"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2013","3,121.08","3,123.37","3,130.66","3,116.51","381.19M","0.41%"
"Sep 11, 2013","3,108.19","3,133.46","3,136.53","3,099.14","182.65M","-0.50%"
"Sep 10, 2013","3,123.89","3,109.83","3,125.50","3,093.95","257.07M","1.16%"
"Sep 09, 2013","3,088.20","3,072.35","3,093.41","3,071.32","232.01M","1.31%"
"Sep 06, 2013","3,048.35","3,045.12","3,051.34","3,036.01","204.62M","0.29%"
"Sep 05, 2013","3,039.45","3,031.41","3,057.18","3,029.41","211.89M","0.80%"
"Sep 04, 2013","3,015.42","3,040.16","3,041.55","3,015.42","254.31M","-1.29%"
"Sep 03, 2013","3,054.78","3,050.12","3,062.79","3,049.33","185.07M","-0.03%"
"Sep 02, 2013","3,055.72","3,037.59","3,057.16","3,032.10","151.34M","0.88%"
"Aug 30, 2013","3,028.94","3,036.46","3,045.21","3,018.91","497.30M","-0.30%"
"Aug 29, 2013","3,038.03","3,015.93","3,041.76","3,011.93","430.08M","1.13%"
"Aug 28, 2013","3,004.18","3,007.94","3,012.34","2,990.68","383.74M","-0.98%"
"Aug 27, 2013","3,034.02","3,065.88","3,077.58","3,027.65","370.90M","-1.63%"
"Aug 26, 2013","3,084.41","3,090.36","3,109.58","3,082.56","468.80M","-0.14%"
"Aug 23, 2013","3,088.85","3,092.00","3,102.01","3,085.49","278.17M","-0.02%"
"Aug 22, 2013","3,089.40","3,074.70","3,099.05","3,054.77","357.64M","-0.63%"
"Aug 21, 2013","3,108.99","3,120.03","3,132.14","3,107.56","257.66M","-0.63%"
"Aug 20, 2013","3,128.75","3,158.42","3,164.81","3,117.51","291.12M","-1.40%"
"Aug 19, 2013","3,173.33","3,192.26","3,202.10","3,168.28","230.73M","-0.76%"
"Aug 16, 2013","3,197.53","3,194.54","3,209.50","3,180.30","214.07M","-0.73%"
"Aug 15, 2013","3,220.92","3,234.33","3,237.71","3,212.29","234.28M","-0.85%"
"Aug 14, 2013","3,248.66","3,249.46","3,251.64","3,231.56","201.49M","0.14%"
"Aug 13, 2013","3,244.12","3,240.24","3,247.86","3,236.41","282.27M","0.37%"
"Aug 12, 2013","3,232.24","3,227.65","3,244.40","3,222.99","232.64M","0.07%"
"Aug 07, 2013","3,229.91","3,222.28","3,240.61","3,220.16","265.18M","0.16%"
"Aug 06, 2013","3,224.89","3,236.19","3,247.85","3,212.74","199.42M","-0.52%"
"Aug 05, 2013","3,241.79","3,239.66","3,243.14","3,229.68","179.82M","-0.38%"
"Aug 02, 2013","3,254.13","3,263.40","3,268.63","3,248.22","322.70M","0.33%"
"Aug 01, 2013","3,243.29","3,244.23","3,256.60","3,234.05","234.77M","0.66%"
"Jul 31, 2013","3,221.93","3,242.45","3,246.94","3,221.93","563.83M","-0.72%"
"Jul 30, 2013","3,245.45","3,238.81","3,258.56","3,222.56","282.39M","0.26%"
"Jul 29, 2013","3,236.97","3,233.69","3,237.93","3,218.50","225.33M","0.03%"
"Jul 26, 2013","3,236.10","3,237.75","3,248.83","3,231.48","184.91M","0.01%"
"Jul 25, 2013","3,235.68","3,264.97","3,265.14","3,232.94","244.97M","-1.19%"
"Jul 24, 2013","3,274.76","3,251.66","3,277.55","3,246.57","271.10M","0.65%"
"Jul 23, 2013","3,253.76","3,238.37","3,256.81","3,231.73","319.75M","0.60%"
"Jul 22, 2013","3,234.35","3,223.91","3,240.36","3,221.00","230.01M","0.66%"
"Jul 19, 2013","3,213.26","3,218.54","3,221.98","3,205.57","209.11M","-0.15%"
"Jul 18, 2013","3,218.20","3,217.34","3,226.94","3,210.81","234.47M","0.31%"
"Jul 17, 2013","3,208.33","3,221.12","3,226.38","3,207.13","219.78M","-0.52%"
"Jul 16, 2013","3,224.96","3,244.50","3,251.68","3,216.50","155.39M","-0.37%"
"Jul 15, 2013","3,236.82","3,240.52","3,255.72","3,233.94","186.30M","0.02%"
"Jul 12, 2013","3,236.06","3,258.41","3,258.41","3,226.40","173.87M","-0.40%"
"Jul 11, 2013","3,248.92","3,214.69","3,250.38","3,213.11","287.50M","1.91%"
"Jul 10, 2013","3,188.04","3,192.41","3,205.82","3,185.61","232.37M","0.30%"
"Jul 09, 2013","3,178.63","3,167.05","3,185.59","3,159.80","216.31M","0.73%"
"Jul 08, 2013","3,155.47","3,161.95","3,165.56","3,132.07","143.30M","-0.45%"
"Jul 05, 2013","3,169.73","3,161.28","3,179.81","3,161.01","131.59M","0.72%"
"Jul 04, 2013","3,147.12","3,141.41","3,161.93","3,130.85","108.41M","0.56%"
"Jul 03, 2013","3,129.49","3,160.73","3,162.18","3,125.49","247.83M","-1.38%"
"Jul 02, 2013","3,173.32","3,153.93","3,186.89","3,153.47","225.46M","1.03%"
"Jul 01, 2013","3,140.93","3,147.49","3,151.27","3,132.86","211.98M","-0.30%"
"Jun 28, 2013","3,150.44","3,143.18","3,162.94","3,138.40","332.56M","1.04%"
"Jun 27, 2013","3,118.03","3,133.94","3,152.79","3,118.03","308.18M","0.44%"
"Jun 26, 2013","3,104.40","3,105.83","3,118.86","3,092.54","262.96M","0.47%"
"Jun 25, 2013","3,089.93","3,069.08","3,100.20","3,066.41","370.04M","0.51%"
"Jun 24, 2013","3,074.31","3,104.28","3,117.85","3,074.31","310.40M","-1.60%"
"Jun 21, 2013","3,124.45","3,081.50","3,132.65","3,065.42","408.95M","-0.28%"
"Jun 20, 2013","3,133.26","3,186.60","3,186.60","3,132.37","413.98M","-2.51%"
"Jun 19, 2013","3,213.79","3,225.67","3,235.09","3,208.52","231.39M","-0.49%"
"Jun 18, 2013","3,229.55","3,198.00","3,233.69","3,195.31","272.14M","1.45%"
"Jun 17, 2013","3,183.44","3,150.50","3,191.45","3,144.57","281.84M","0.70%"
"Jun 14, 2013","3,161.43","3,147.78","3,166.41","3,137.13","258.96M","0.98%"
"Jun 13, 2013","3,130.69","3,127.14","3,134.18","3,094.86","357.09M","-0.72%"
"Jun 12, 2013","3,153.48","3,151.71","3,168.71","3,146.74","252.41M","-0.53%"
"Jun 11, 2013","3,170.38","3,199.24","3,199.49","3,159.52","363.39M","-0.94%"
"Jun 10, 2013","3,200.51","3,204.39","3,214.88","3,194.84","271.64M","0.50%"
"Jun 07, 2013","3,184.72","3,187.09","3,198.73","3,178.82","276.12M","-0.28%"
