"Date","Price","Open","High","Low","Change %"
"Jan 14, 2020","0.2419","0.2412","0.2427","0.2402","0.29%"
"Jan 13, 2020","0.2412","0.2445","0.2445","0.2412","-1.19%"
"Jan 10, 2020","0.2441","0.2443","0.2462","0.2436","-0.12%"
"Jan 09, 2020","0.2444","0.2460","0.2465","0.2444","-0.65%"
"Jan 08, 2020","0.2460","0.2458","0.2475","0.2451","0.04%"
"Jan 07, 2020","0.2459","0.2462","0.2467","0.2444","-0.12%"
"Jan 06, 2020","0.2462","0.2465","0.2471","0.2454","0.12%"
"Jan 03, 2020","0.2459","0.2484","0.2484","0.2456","-1.01%"
"Jan 02, 2020","0.2484","0.2488","0.2497","0.2474","-0.16%"
"Jan 01, 2020","0.2488","0.2488","0.2488","0.2488","0.00%"
"Dec 31, 2019","0.2488","0.2488","0.2488","0.2488","0.00%"
"Dec 30, 2019","0.2488","0.2469","0.2495","0.2469","0.65%"
"Dec 27, 2019","0.2472","0.2465","0.2478","0.2462","0.28%"
"Dec 26, 2019","0.2465","0.2450","0.2472","0.2450","0.65%"
"Dec 25, 2019","0.2449","0.2449","0.2449","0.2449","0.00%"
"Dec 24, 2019","0.2449","0.2449","0.2449","0.2449","0.00%"
"Dec 23, 2019","0.2449","0.2438","0.2464","0.2438","0.49%"
"Dec 20, 2019","0.2437","0.2457","0.2465","0.2437","-0.81%"
"Dec 19, 2019","0.2457","0.2461","0.2468","0.2456","-0.16%"
"Dec 18, 2019","0.2461","0.2458","0.2471","0.2453","0.20%"
"Dec 17, 2019","0.2456","0.2461","0.2468","0.2452","-0.20%"
"Dec 16, 2019","0.2461","0.2432","0.2466","0.2432","1.11%"
"Dec 13, 2019","0.2434","0.2443","0.2454","0.2428","-0.45%"
"Dec 12, 2019","0.2445","0.2425","0.2450","0.2420","0.82%"
"Dec 11, 2019","0.2425","0.2412","0.2434","0.2412","0.54%"
"Dec 10, 2019","0.2412","0.2414","0.2419","0.2409","-0.08%"
"Dec 09, 2019","0.2414","0.2415","0.2424","0.2403","-0.04%"
"Dec 06, 2019","0.2415","0.2389","0.2418","0.2383","1.09%"
"Dec 05, 2019","0.2389","0.2377","0.2394","0.2367","0.50%"
"Dec 04, 2019","0.2377","0.2379","0.2391","0.2374","0.00%"
"Dec 03, 2019","0.2377","0.2368","0.2389","0.2367","0.38%"
"Dec 02, 2019","0.2368","0.2361","0.2376","0.2350","0.30%"
"Nov 29, 2019","0.2361","0.2387","0.2391","0.2356","-1.09%"
"Nov 28, 2019","0.2387","0.2346","0.2387","0.2344","1.79%"
"Nov 27, 2019","0.2345","0.2364","0.2366","0.2341","-0.72%"
"Nov 26, 2019","0.2362","0.2366","0.2366","0.2337","-0.17%"
"Nov 25, 2019","0.2366","0.2382","0.2388","0.2363","-0.71%"
"Nov 22, 2019","0.2383","0.2384","0.2396","0.2380","-0.08%"
"Nov 21, 2019","0.2385","0.2384","0.2390","0.2367","0.08%"
"Nov 20, 2019","0.2383","0.2386","0.2386","0.2383","-0.04%"
"Nov 19, 2019","0.2384","0.2378","0.2388","0.2370","0.55%"
"Nov 18, 2019","0.2371","0.2393","0.2398","0.2370","-0.50%"
"Nov 15, 2019","0.2383","0.2383","0.2383","0.2383","-0.04%"
"Nov 14, 2019","0.2384","0.2398","0.2402","0.2381","-0.58%"
"Nov 13, 2019","0.2398","0.2398","0.2401","0.2386","-0.04%"
"Nov 12, 2019","0.2399","0.2409","0.2414","0.2389","-0.42%"
"Nov 11, 2019","0.2409","0.2399","0.2419","0.2397","0.29%"
"Nov 08, 2019","0.2402","0.2430","0.2434","0.2397","-1.52%"
"Nov 07, 2019","0.2439","0.2449","0.2473","0.2437","-0.41%"
"Nov 06, 2019","0.2449","0.2504","0.2515","0.2445","-2.20%"
"Nov 05, 2019","0.2504","0.2492","0.2510","0.2485","0.56%"
"Nov 04, 2019","0.2490","0.2506","0.2515","0.2487","-0.64%"
"Nov 01, 2019","0.2506","0.2490","0.2520","0.2487","0.72%"
"Oct 31, 2019","0.2488","0.2505","0.2522","0.2477","-0.68%"
"Oct 30, 2019","0.2505","0.2500","0.2511","0.2480","0.20%"
"Oct 29, 2019","0.2500","0.2505","0.2510","0.2497","-0.20%"
"Oct 28, 2019","0.2505","0.2498","0.2517","0.2493","0.32%"
"Oct 25, 2019","0.2497","0.2475","0.2505","0.2475","0.89%"
"Oct 24, 2019","0.2475","0.2477","0.2501","0.2472","-0.12%"
"Oct 23, 2019","0.2478","0.2450","0.2482","0.2444","1.14%"
"Oct 22, 2019","0.2450","0.2421","0.2462","0.2420","1.16%"
"Oct 21, 2019","0.2422","0.2432","0.2432","0.2409","-0.41%"
"Oct 18, 2019","0.2432","0.2402","0.2434","0.2401","1.25%"
"Oct 17, 2019","0.2402","0.2409","0.2424","0.2392","-0.29%"
"Oct 16, 2019","0.2409","0.2392","0.2412","0.2389","0.71%"
"Oct 15, 2019","0.2392","0.2423","0.2426","0.2391","-1.32%"
"Oct 14, 2019","0.2424","0.2435","0.2435","0.2417","-0.41%"
"Oct 11, 2019","0.2434","0.2434","0.2450","0.2424","0.00%"
"Oct 10, 2019","0.2434","0.2434","0.2445","0.2417","0.04%"
"Oct 09, 2019","0.2433","0.2443","0.2453","0.2433","-0.37%"
"Oct 08, 2019","0.2442","0.2435","0.2456","0.2432","0.29%"
"Oct 07, 2019","0.2435","0.2465","0.2465","0.2432","-1.22%"
"Oct 04, 2019","0.2465","0.2449","0.2470","0.2447","0.65%"
"Oct 03, 2019","0.2449","0.2422","0.2455","0.2422","1.11%"
"Oct 02, 2019","0.2422","0.2404","0.2424","0.2392","0.75%"
"Oct 01, 2019","0.2404","0.2407","0.2409","0.2389","-0.12%"
"Sep 30, 2019","0.2407","0.2402","0.2414","0.2397","0.12%"
"Sep 27, 2019","0.2404","0.2398","0.2412","0.2397","0.29%"
"Sep 26, 2019","0.2397","0.2410","0.2427","0.2397","-0.54%"
"Sep 25, 2019","0.2410","0.2402","0.2413","0.2385","0.33%"
"Sep 24, 2019","0.2402","0.2402","0.2407","0.2391","0.00%"
"Sep 23, 2019","0.2402","0.2409","0.2414","0.2389","-0.33%"
"Sep 20, 2019","0.2410","0.2399","0.2412","0.2391","0.42%"
"Sep 19, 2019","0.2400","0.2432","0.2435","0.2398","-1.32%"
"Sep 18, 2019","0.2432","0.2452","0.2455","0.2430","-0.82%"
"Sep 17, 2019","0.2452","0.2450","0.2455","0.2429","0.08%"
"Sep 16, 2019","0.2450","0.2447","0.2454","0.2435","0.04%"
"Sep 13, 2019","0.2449","0.2462","0.2475","0.2442","-0.53%"
"Sep 12, 2019","0.2462","0.2459","0.2483","0.2457","0.12%"
"Sep 11, 2019","0.2459","0.2450","0.2469","0.2444","0.37%"
"Sep 10, 2019","0.2450","0.2442","0.2452","0.2422","0.33%"
"Sep 09, 2019","0.2442","0.2462","0.2470","0.2437","-0.81%"
"Sep 06, 2019","0.2462","0.2434","0.2467","0.2434","1.15%"
"Sep 05, 2019","0.2434","0.2443","0.2458","0.2431","-0.33%"
"Sep 04, 2019","0.2442","0.2399","0.2445","0.2399","1.79%"
"Sep 03, 2019","0.2399","0.2389","0.2409","0.2389","0.42%"
"Sep 02, 2019","0.2389","0.2414","0.2414","0.2387","-1.04%"
"Aug 30, 2019","0.2414","0.2399","0.2427","0.2397","0.63%"
"Aug 29, 2019","0.2399","0.2399","0.2413","0.2393","0.00%"
"Aug 28, 2019","0.2399","0.2423","0.2423","0.2398","-0.87%"
"Aug 27, 2019","0.2420","0.2406","0.2427","0.2384","0.58%"
"Aug 26, 2019","0.2406","0.2427","0.2437","0.2399","-0.87%"
"Aug 23, 2019","0.2427","0.2457","0.2470","0.2420","-1.22%"
"Aug 22, 2019","0.2457","0.2483","0.2489","0.2449","-1.05%"
"Aug 21, 2019","0.2483","0.2467","0.2492","0.2467","0.65%"
"Aug 20, 2019","0.2467","0.2455","0.2483","0.2455","0.49%"
"Aug 19, 2019","0.2455","0.2498","0.2505","0.2454","-1.68%"
"Aug 16, 2019","0.2497","0.2505","0.2515","0.2495","-0.32%"
"Aug 15, 2019","0.2505","0.2467","0.2514","0.2467","1.54%"
"Aug 14, 2019","0.2467","0.2524","0.2524","0.2467","-2.14%"
"Aug 13, 2019","0.2521","0.2510","0.2536","0.2493","0.44%"
"Aug 12, 2019","0.2510","0.2537","0.2539","0.2492","-1.06%"
"Aug 09, 2019","0.2537","0.2552","0.2552","0.2531","-0.55%"
"Aug 08, 2019","0.2551","0.2520","0.2552","0.2520","1.23%"
"Aug 07, 2019","0.2520","0.2525","0.2535","0.2505","-0.20%"
"Aug 06, 2019","0.2525","0.2515","0.2540","0.2509","0.44%"
"Aug 05, 2019","0.2514","0.2573","0.2573","0.2514","-2.22%"
"Aug 02, 2019","0.2571","0.2604","0.2606","0.2569","-1.27%"
"Aug 01, 2019","0.2604","0.2622","0.2625","0.2590","-0.69%"
"Jul 31, 2019","0.2622","0.2639","0.2668","0.2615","-0.61%"
"Jul 30, 2019","0.2638","0.2645","0.2649","0.2632","-0.26%"
"Jul 29, 2019","0.2645","0.2650","0.2650","0.2631","-0.11%"
"Jul 26, 2019","0.2648","0.2646","0.2661","0.2636","0.11%"
"Jul 25, 2019","0.2645","0.2650","0.2663","0.2627","-0.19%"
"Jul 24, 2019","0.2650","0.2651","0.2666","0.2646","0.00%"
"Jul 23, 2019","0.2650","0.2673","0.2673","0.2646","-0.86%"
"Jul 22, 2019","0.2673","0.2670","0.2681","0.2667","0.22%"
"Jul 19, 2019","0.2667","0.2690","0.2690","0.2664","-0.78%"
"Jul 18, 2019","0.2688","0.2656","0.2690","0.2656","1.20%"
"Jul 17, 2019","0.2656","0.2655","0.2663","0.2653","0.11%"
"Jul 16, 2019","0.2653","0.2661","0.2666","0.2651","-0.34%"
"Jul 15, 2019","0.2662","0.2677","0.2683","0.2661","-0.52%"
"Jul 12, 2019","0.2676","0.2663","0.2682","0.2657","0.49%"
"Jul 11, 2019","0.2663","0.2665","0.2678","0.2655","0.00%"
"Jul 10, 2019","0.2663","0.2640","0.2666","0.2636","1.22%"
"Jul 09, 2019","0.2631","0.2626","0.2631","0.2626","0.19%"
"Jul 08, 2019","0.2626","0.2621","0.2632","0.2620","0.38%"
"Jul 05, 2019","0.2616","0.2631","0.2633","0.2606","-0.57%"
"Jul 04, 2019","0.2631","0.2613","0.2643","0.2610","0.69%"
"Jul 03, 2019","0.2613","0.2601","0.2621","0.2581","0.54%"
"Jul 02, 2019","0.2599","0.2604","0.2620","0.2576","-0.19%"
"Jul 01, 2019","0.2604","0.2606","0.2625","0.2597","0.27%"
"Jun 28, 2019","0.2597","0.2619","0.2622","0.2597","-0.84%"
"Jun 27, 2019","0.2619","0.2601","0.2621","0.2581","0.69%"
"Jun 26, 2019","0.2601","0.2601","0.2612","0.2592","0.08%"
"Jun 25, 2019","0.2599","0.2612","0.2620","0.2591","-0.61%"
"Jun 24, 2019","0.2615","0.2616","0.2626","0.2606","-0.15%"
"Jun 21, 2019","0.2619","0.2610","0.2622","0.2600","0.54%"
"Jun 20, 2019","0.2605","0.2605","0.2605","0.2604","0.00%"
"Jun 19, 2019","0.2605","0.2590","0.2605","0.2574","0.54%"
"Jun 18, 2019","0.2591","0.2571","0.2599","0.2571","0.74%"
"Jun 17, 2019","0.2572","0.2565","0.2577","0.2547","0.23%"
"Jun 14, 2019","0.2566","0.2599","0.2600","0.2555","-1.23%"
"Jun 13, 2019","0.2598","0.2586","0.2608","0.2586","0.46%"
"Jun 12, 2019","0.2586","0.2592","0.2611","0.2582","-0.23%"
"Jun 11, 2019","0.2592","0.2574","0.2602","0.2574","0.74%"
"Jun 10, 2019","0.2573","0.2579","0.2586","0.2564","-0.19%"
"Jun 07, 2019","0.2578","0.2579","0.2598","0.2574","0.04%"
"Jun 06, 2019","0.2577","0.2576","0.2594","0.2572","0.00%"
"Jun 05, 2019","0.2577","0.2592","0.2606","0.2561","-0.69%"
"Jun 04, 2019","0.2595","0.2572","0.2600","0.2571","0.82%"
"Jun 03, 2019","0.2574","0.2549","0.2576","0.2541","0.94%"
"May 31, 2019","0.2550","0.2512","0.2559","0.2500","1.55%"
"May 30, 2019","0.2511","0.2516","0.2530","0.2504","-0.20%"
"May 29, 2019","0.2516","0.2484","0.2520","0.2474","1.25%"
"May 28, 2019","0.2485","0.2473","0.2493","0.2467","0.44%"
"May 27, 2019","0.2474","0.2492","0.2498","0.2474","-0.48%"
"May 24, 2019","0.2486","0.2475","0.2495","0.2471","0.44%"
"May 23, 2019","0.2475","0.2475","0.2485","0.2457","0.00%"
"May 22, 2019","0.2475","0.2475","0.2495","0.2467","-0.04%"
"May 21, 2019","0.2476","0.2441","0.2479","0.2431","1.43%"
"May 20, 2019","0.2441","0.2438","0.2452","0.2425","0.04%"
"May 17, 2019","0.2440","0.2470","0.2470","0.2432","-1.25%"
"May 16, 2019","0.2471","0.2499","0.2503","0.2466","-1.12%"
"May 15, 2019","0.2499","0.2515","0.2516","0.2486","-0.64%"
"May 14, 2019","0.2515","0.2504","0.2521","0.2504","0.44%"
"May 13, 2019","0.2504","0.2515","0.2518","0.2498","-0.91%"
"May 10, 2019","0.2527","0.2533","0.2539","0.2516","-0.28%"
"May 09, 2019","0.2534","0.2546","0.2546","0.2511","-0.43%"
"May 08, 2019","0.2545","0.2519","0.2547","0.2505","1.03%"
"May 07, 2019","0.2519","0.2520","0.2522","0.2500","-0.04%"
"May 06, 2019","0.2520","0.2540","0.2540","0.2515","-0.79%"
"May 03, 2019","0.2540","0.2522","0.2545","0.2520","0.75%"
"May 02, 2019","0.2521","0.2550","0.2554","0.2517","-1.14%"
"May 01, 2019","0.2550","0.2550","0.2554","0.2550","0.00%"
"Apr 30, 2019","0.2550","0.2535","0.2555","0.2527","0.55%"
"Apr 29, 2019","0.2536","0.2545","0.2550","0.2535","-0.35%"
"Apr 26, 2019","0.2545","0.2532","0.2551","0.2515","0.63%"
"Apr 25, 2019","0.2529","0.2506","0.2535","0.2497","0.96%"
"Apr 24, 2019","0.2505","0.2550","0.2552","0.2504","-1.76%"
"Apr 23, 2019","0.2550","0.2541","0.2557","0.2523","0.39%"
"Apr 22, 2019","0.2540","0.2546","0.2555","0.2539","-0.24%"
"Apr 19, 2019","0.2546","0.2546","0.2546","0.2546","0.00%"
"Apr 18, 2019","0.2546","0.2539","0.2562","0.2531","0.24%"
"Apr 17, 2019","0.2540","0.2560","0.2574","0.2534","-0.82%"
"Apr 16, 2019","0.2561","0.2582","0.2586","0.2559","-0.81%"
"Apr 15, 2019","0.2582","0.2576","0.2591","0.2571","0.23%"
"Apr 12, 2019","0.2576","0.2591","0.2594","0.2559","-0.62%"
"Apr 11, 2019","0.2592","0.2615","0.2615","0.2589","-0.88%"
"Apr 10, 2019","0.2615","0.2596","0.2621","0.2594","0.69%"
"Apr 09, 2019","0.2597","0.2597","0.2600","0.2587","0.00%"
"Apr 08, 2019","0.2597","0.2581","0.2604","0.2580","0.62%"
"Apr 05, 2019","0.2581","0.2591","0.2602","0.2580","-0.39%"
"Apr 04, 2019","0.2591","0.2585","0.2600","0.2571","0.27%"
"Apr 03, 2019","0.2584","0.2594","0.2608","0.2575","-0.39%"
"Apr 02, 2019","0.2594","0.2596","0.2596","0.2577","-0.08%"
"Apr 01, 2019","0.2596","0.2571","0.2599","0.2569","1.88%"
"Mar 29, 2019","0.2548","0.2564","0.2586","0.2543","-0.62%"
"Mar 28, 2019","0.2564","0.2505","0.2566","0.2490","2.40%"
"Mar 27, 2019","0.2504","0.2580","0.2582","0.2498","-2.91%"
"Mar 26, 2019","0.2579","0.2595","0.2608","0.2577","-0.62%"
"Mar 25, 2019","0.2595","0.2561","0.2601","0.2540","1.37%"
"Mar 22, 2019","0.2560","0.2637","0.2637","0.2554","-2.88%"
"Mar 21, 2019","0.2636","0.2650","0.2657","0.2606","-0.45%"
"Mar 20, 2019","0.2648","0.2637","0.2676","0.2632","0.30%"
"Mar 19, 2019","0.2640","0.2637","0.2656","0.2631","0.11%"
"Mar 18, 2019","0.2637","0.2620","0.2643","0.2612","0.57%"
"Mar 15, 2019","0.2622","0.2601","0.2626","0.2582","0.77%"
"Mar 14, 2019","0.2602","0.2621","0.2622","0.2595","-0.76%"
"Mar 13, 2019","0.2622","0.2625","0.2632","0.2608","-0.04%"
"Mar 12, 2019","0.2623","0.2603","0.2630","0.2600","0.73%"
"Mar 11, 2019","0.2604","0.2586","0.2609","0.2586","0.70%"
"Mar 08, 2019","0.2586","0.2583","0.2597","0.2561","0.08%"
"Mar 07, 2019","0.2584","0.2604","0.2620","0.2562","-0.77%"
"Mar 06, 2019","0.2604","0.2647","0.2649","0.2600","-1.66%"
"Mar 05, 2019","0.2648","0.2648","0.2648","0.2648","0.00%"
"Mar 04, 2019","0.2648","0.2648","0.2648","0.2648","-0.04%"
"Mar 01, 2019","0.2649","0.2666","0.2669","0.2633","-0.64%"
"Feb 28, 2019","0.2666","0.2683","0.2690","0.2659","-0.60%"
"Feb 27, 2019","0.2682","0.2670","0.2686","0.2667","0.56%"
"Feb 26, 2019","0.2667","0.2666","0.2675","0.2655","0.08%"
"Feb 25, 2019","0.2665","0.2668","0.2688","0.2665","-0.11%"
"Feb 22, 2019","0.2668","0.2654","0.2683","0.2654","0.57%"
"Feb 21, 2019","0.2653","0.2684","0.2691","0.2650","-1.08%"
"Feb 20, 2019","0.2682","0.2686","0.2710","0.2676","-0.15%"
"Feb 19, 2019","0.2686","0.2679","0.2700","0.2670","0.34%"
"Feb 18, 2019","0.2677","0.2701","0.2701","0.2671","-0.93%"
"Feb 15, 2019","0.2702","0.2688","0.2703","0.2683","0.60%"
"Feb 14, 2019","0.2686","0.2664","0.2692","0.2634","0.83%"
"Feb 13, 2019","0.2664","0.2695","0.2695","0.2657","-1.19%"
"Feb 12, 2019","0.2696","0.2670","0.2700","0.2668","1.32%"
"Feb 11, 2019","0.2661","0.2679","0.2682","0.2649","-0.75%"
"Feb 08, 2019","0.2681","0.2688","0.2701","0.2667","-0.37%"
"Feb 07, 2019","0.2691","0.2703","0.2703","0.2675","-0.48%"
"Feb 06, 2019","0.2704","0.2725","0.2727","0.2690","-0.77%"
"Feb 05, 2019","0.2725","0.2728","0.2731","0.2713","-0.04%"
"Feb 04, 2019","0.2726","0.2732","0.2732","0.2711","-0.22%"
"Feb 01, 2019","0.2732","0.2743","0.2748","0.2716","-0.44%"
"Jan 31, 2019","0.2744","0.2713","0.2750","0.2713","1.11%"
"Jan 30, 2019","0.2714","0.2688","0.2721","0.2679","0.97%"
"Jan 29, 2019","0.2688","0.2658","0.2691","0.2655","1.13%"
"Jan 28, 2019","0.2658","0.2646","0.2666","0.2641","0.23%"
"Jan 25, 2019","0.2652","0.2653","0.2653","0.2652","0.08%"
"Jan 24, 2019","0.2650","0.2649","0.2676","0.2636","-0.19%"
"Jan 23, 2019","0.2655","0.2636","0.2663","0.2624","1.30%"
"Jan 22, 2019","0.2621","0.2663","0.2671","0.2620","-1.58%"
"Jan 21, 2019","0.2663","0.2660","0.2665","0.2646","-0.08%"
"Jan 18, 2019","0.2665","0.2669","0.2683","0.2650","-0.04%"
"Jan 17, 2019","0.2666","0.2677","0.2683","0.2649","-0.37%"
"Jan 16, 2019","0.2676","0.2692","0.2697","0.2675","-0.56%"
"Jan 15, 2019","0.2691","0.2701","0.2707","0.2680","-0.44%"
"Jan 14, 2019","0.2703","0.2695","0.2715","0.2677","0.30%"
"Jan 11, 2019","0.2695","0.2707","0.2710","0.2681","0.00%"
"Jan 10, 2019","0.2695","0.2717","0.2721","0.2684","-0.81%"
"Jan 09, 2019","0.2717","0.2693","0.2721","0.2691","0.89%"
"Jan 08, 2019","0.2693","0.2676","0.2699","0.2671","0.60%"
"Jan 07, 2019","0.2677","0.2692","0.2710","0.2674","-0.56%"
"Jan 04, 2019","0.2692","0.2661","0.2697","0.2641","1.13%"
"Jan 03, 2019","0.2662","0.2634","0.2675","0.2626","0.91%"
"Jan 02, 2019","0.2638","0.2577","0.2643","0.2566","2.41%"
"Jan 01, 2019","0.2576","0.2576","0.2576","0.2576","0.00%"
"Dec 31, 2018","0.2576","0.2576","0.2576","0.2576","0.00%"
"Dec 28, 2018","0.2576","0.2579","0.2611","0.2567","-0.19%"
"Dec 27, 2018","0.2581","0.2551","0.2585","0.2535","1.22%"
"Dec 26, 2018","0.2550","0.2561","0.2569","0.2536","-0.43%"
"Dec 25, 2018","0.2561","0.2561","0.2561","0.2561","0.00%"
"Dec 24, 2018","0.2561","0.2561","0.2561","0.2561","0.00%"
"Dec 21, 2018","0.2561","0.2605","0.2605","0.2560","-1.58%"
"Dec 20, 2018","0.2602","0.2566","0.2609","0.2566","1.40%"
"Dec 19, 2018","0.2566","0.2562","0.2588","0.2555","0.39%"
"Dec 18, 2018","0.2556","0.2565","0.2574","0.2552","-0.35%"
"Dec 17, 2018","0.2565","0.2554","0.2580","0.2545","0.47%"
"Dec 14, 2018","0.2553","0.2555","0.2572","0.2549","-0.66%"
"Dec 13, 2018","0.2570","0.2594","0.2596","0.2565","-0.93%"
"Dec 12, 2018","0.2594","0.2567","0.2606","0.2563","1.29%"
"Dec 11, 2018","0.2561","0.2551","0.2571","0.2550","0.35%"
"Dec 10, 2018","0.2552","0.2560","0.2571","0.2535","-0.27%"
"Dec 07, 2018","0.2559","0.2576","0.2592","0.2548","-0.74%"
"Dec 06, 2018","0.2578","0.2569","0.2583","0.2536","-0.27%"
"Dec 05, 2018","0.2585","0.2595","0.2607","0.2574","-0.42%"
"Dec 04, 2018","0.2596","0.2611","0.2619","0.2585","-0.27%"
"Dec 03, 2018","0.2603","0.2587","0.2622","0.2587","0.66%"
"Nov 30, 2018","0.2586","0.2599","0.2606","0.2571","-0.39%"
"Nov 29, 2018","0.2596","0.2597","0.2610","0.2581","-0.04%"
"Nov 28, 2018","0.2597","0.2576","0.2610","0.2571","0.62%"
"Nov 27, 2018","0.2581","0.2550","0.2590","0.2547","1.73%"
"Nov 26, 2018","0.2537","0.2619","0.2620","0.2535","-2.87%"
"Nov 23, 2018","0.2612","0.2628","0.2635","0.2610","-0.61%"
"Nov 22, 2018","0.2628","0.2638","0.2638","0.2614","-0.19%"
"Nov 21, 2018","0.2633","0.2662","0.2662","0.2628","-1.05%"
"Nov 20, 2018","0.2661","0.2662","0.2662","0.2661","0.00%"
"Nov 19, 2018","0.2661","0.2668","0.2672","0.2651","-0.37%"
"Nov 16, 2018","0.2671","0.2650","0.2681","0.2643","1.10%"
"Nov 15, 2018","0.2642","0.2642","0.2642","0.2642","-0.04%"
"Nov 14, 2018","0.2643","0.2629","0.2655","0.2618","0.53%"
"Nov 13, 2018","0.2629","0.2661","0.2664","0.2609","-0.94%"
"Nov 12, 2018","0.2654","0.2666","0.2676","0.2652","-0.90%"
"Nov 09, 2018","0.2678","0.2660","0.2685","0.2648","0.71%"
"Nov 08, 2018","0.2659","0.2681","0.2691","0.2656","-0.78%"
"Nov 07, 2018","0.2680","0.2658","0.2686","0.2640","0.83%"
"Nov 06, 2018","0.2658","0.2683","0.2686","0.2652","-0.97%"
"Nov 05, 2018","0.2684","0.2705","0.2709","0.2678","-0.78%"
"Nov 02, 2018","0.2705","0.2704","0.2705","0.2703","0.19%"
"Nov 01, 2018","0.2700","0.2686","0.2718","0.2686","0.48%"
"Oct 31, 2018","0.2687","0.2704","0.2713","0.2670","-0.67%"
"Oct 30, 2018","0.2705","0.2689","0.2719","0.2676","0.56%"
"Oct 29, 2018","0.2690","0.2746","0.2792","0.2686","-2.00%"
"Oct 26, 2018","0.2745","0.2698","0.2747","0.2680","1.74%"
"Oct 25, 2018","0.2698","0.2677","0.2717","0.2676","0.78%"
"Oct 24, 2018","0.2677","0.2707","0.2716","0.2669","-1.11%"
"Oct 23, 2018","0.2707","0.2712","0.2713","0.2686","-0.22%"
"Oct 22, 2018","0.2713","0.2707","0.2726","0.2688","0.78%"
"Oct 19, 2018","0.2692","0.2687","0.2713","0.2684","0.19%"
"Oct 18, 2018","0.2687","0.2712","0.2722","0.2679","-0.92%"
"Oct 17, 2018","0.2712","0.2685","0.2730","0.2670","1.01%"
"Oct 16, 2018","0.2685","0.2677","0.2710","0.2676","0.30%"
"Oct 15, 2018","0.2677","0.2661","0.2693","0.2656","1.29%"
"Oct 12, 2018","0.2643","0.2643","0.2646","0.2643","0.00%"
"Oct 11, 2018","0.2643","0.2661","0.2691","0.2641","-0.75%"
"Oct 10, 2018","0.2663","0.2692","0.2695","0.2654","-1.08%"
"Oct 09, 2018","0.2692","0.2643","0.2702","0.2637","1.74%"
"Oct 08, 2018","0.2646","0.2681","0.2695","0.2643","1.61%"
"Oct 05, 2018","0.2604","0.2581","0.2606","0.2567","0.89%"
"Oct 04, 2018","0.2581","0.2563","0.2582","0.2540","0.66%"
"Oct 03, 2018","0.2564","0.2537","0.2616","0.2537","1.06%"
"Oct 02, 2018","0.2537","0.2490","0.2560","0.2488","1.97%"
"Oct 01, 2018","0.2488","0.2470","0.2497","0.2460","0.73%"
"Sep 28, 2018","0.2470","0.2493","0.2508","0.2465","-0.88%"
